text,airline_sentiment,label
tks reply psp employees blamed late flight departure potus main reasons dvr flt late flight amp insufficient ground crew handle,negative,0
absurd waited mins flight attendant assigned flight late flight dont others,negative,0
guys awake need help delayed flight get protected late flightr flight phl,negative,0
stuck ord united find airplane lol upset terminal right,negative,0
cool bags take bit longer dont give baggage blue balls turn carousel tell coming,negative,0
speak customer service hours still hold guys work nogood,negative,0
losing bags days amp charging arrange pick argentina claiming tollfree reimburse help,negative,0
anticipate decisions cancelled flightlations dfw tomorrow morning need rearrange hotel reservations etc asap,negative,0
apologies required made home safe thanks kudos aa,positive,1
trick getting hold queue calling since thursday keep getting call back late flightr message,negative,0
guys clever,positive,1
worse oh delayed reason way lon flight cancelled flighted reason less days returning,negative,0
sfo bos internet gives,negative,0
thanks including us tour pack winter coat unfortunately yes werenotincalianymore,negative,0
told us drive back drop could attempt fix really time terrible,negative,0
got kidding still talked human robotweeting asking follow,negative,0
particular reason minutes counting speak human,negative,0
departure time keeps getting late flightr lucky home,negative,0
